group,quality,indicator,headline,positive,pattern
intern,geloof,Georganiseerde gebedsbediening,1,Ja,^Ons het ‘n georganiseerde gebedsbediening$
intern,geloof,Gebedsgroepe wat bymekaarkom,0,Ja,gebedsgroepe wat van tyd tot tyd bymekaar kom
intern,geloof,Geloofvorming in huise en gesinne,0,Altyd | Gereeld,"geloofvorming, buiten in die kategese.*Huise"
intern,geloof,Weeklikse byeenkomste vir geloofvorming,0,Altyd | Gereeld,"geloofvorming, buiten in die kategese.*Weeklikse"
intern,geloof,Gebedsgroepe in bepaalde tye,0,Ja,gebedsgroepe wat sekere tye bymekaarkom
intern,erediens,Preekreekse word gedoen,1,Altyd | Gereeld,Ons doen van tyd tot tyd preekreekse
intern,erediens,Die kerkjaar word gevolg,0,Altyd | Gereeld,die kerkjaar word gevolg
intern,erediens,Gesins- of familiediens,0,Ja,ander eredienste\? Gesins- of familiediens
intern,erediens,Aparte jeugdiens,0,Ja,Aparte Jeugdiens
intern,erediens,Aparte kinderdiens,0,Ja,Aparte Kinderdiens
intern,erediens,VONKK-liedere word gebruik,0,Altyd | Gereeld,liederebundels gebruik u tydens die eredienste VONKK
intern,behoort,Span laat besoekers tuis voel,1,Altyd | Gereeld,gasvryheid te bevorder\? gemeente se eredienste laat tuis voel
intern,behoort,Georganiseerde kleingroepbediening,0,Ja,georganiseerde kleingroepbediening in u gemeente\? 6\.7
intern,behoort,Georganiseerde seniorbediening,0,Ja,Ons het ’n georganiseerde seniorbediening
intern,behoort,Lidmate word vir dienswerk bevestig,0,Ja,dienswerk afgesonder of bevestig
intern,behoort,Kleingroepe dra projekte,0,Ja,verantwoordelikheid vir hierdie projekte\? Kleingroepe
intern,behoort,Aksie om nuwe lidmate in te skakel,0,Altyd | Gereeld,gasvryheid te bevorder\? gemeente in te skakel
buite,diens,"Armoedeverligting: geld, kos en klere",1,Ja,"Verligting van armoede: Gee van geld, kos en klere"
buite,diens,Armoedeverligting: vaardigheidsontwikkeling,0,Ja,Verligting van armoede: Vaardigheidsontwikkeling
buite,diens,Armoedeverligting: vroeë kind-ontwikkeling,0,Ja,Verligting van armoede: Vroeë kind-ontwikkeling
buite,diens,Geboue is beskikbaar vir die gemeenskap,0,daagliks | weekliks | maandeliks,geboue tot beskikking van die gemeenskap
buite,diens,Vennoot van die maatskaplike dienste,0,Ja,maatskaplike dienste.*Ons is mekaar se vennote
